Country Name,Country Code,Year,Government Effectiveness: Estimate,Voice and Accountability: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Control of Corruption: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Argentina,AR,2007,-0.0125325033441186,0.448621332645416,0.0977966338396072,-0.372122079133987,8.47
Argentina,AR,2006,-0.0339163094758987,0.403436541557312,0.0019677628297358,-0.33123853802681,10.078
Argentina,AR,2005,-0.0979790613055229,0.269231617450714,-0.0417749434709549,-0.377738356590271,11.506
Argentina,AR,2004,0.015197392553091,0.362040877342224,-0.610934913158417,-0.414409548044205,13.522
Argentina,AR,2003,-0.0342199839651585,0.349125266075134,-0.359838128089905,-0.479976803064346,15.36
Argentina,AR,2002,-0.228479072451591,0.260062754154205,-0.776545405387878,-0.417055726051331,19.59
Argentina,AR,2001,,,,,17.32
Argentina,AR,2000,-0.0280386935919523,0.418346971273422,0.0958238765597343,-0.172407656908035,15.0
Argentina,AR,1999,,,,,14.05
Argentina,AR,1998,0.328712493181229,0.308850228786469,-0.134649589657784,-0.20348159968853,12.65
Argentina,AR,1997,,,,,14.82
Argentina,AR,1996,0.165690049529076,0.39190337061882,0.111376881599426,-0.101317152380943,17.11
Argentina,AR,1995,,,,,18.8
Argentina,AR,1994,,,,,11.76
Argentina,AR,1993,,,,,10.1
Argentina,AR,1992,,,,,6.36
Argentina,AR,1991,,,,,5.44
Argentina,AR,1990,,,,,
Argentina,AR,1989,,,,,
Argentina,AR,1988,,,,,
Argentina,AR,1987,,,,,
Argentina,AR,1986,,,,,
Argentina,AR,1985,,,,,
Argentina,AR,1984,,,,,
Argentina,AR,1983,,,,,
Argentina,AR,1982,,,,,
Argentina,AR,1981,,,,,
Argentina,AR,1980,,,,,
Argentina,AR,1979,,,,,
Argentina,AR,1978,,,,,
Argentina,AR,1977,,,,,
Argentina,AR,1976,,,,,
Argentina,AR,1975,,,,,
Argentina,AR,1974,,,,,
Argentina,AR,1973,,,,,
Argentina,AR,1972,,,,,
Argentina,AR,1971,,,,,
Argentina,AR,1970,,,,,
Argentina,AR,1969,,,,,
Argentina,AR,1968,,,,,
Argentina,AR,1967,,,,,
Argentina,AR,1966,,,,,
Argentina,AR,1965,,,,,
Argentina,AR,1964,,,,,
Argentina,AR,1963,,,,,
Argentina,AR,1962,,,,,
Argentina,AR,1961,,,,,
Argentina,AR,1960,,,,,
Armenia,AM,2023,,,,,8.586
Armenia,AM,2022,-0.314229518175125,0.0882339403033257,-0.797183930873871,0.0280352365225554,8.608
Armenia,AM,2021,-0.281927227973938,0.0540730990469456,-0.804036557674408,0.048978328704834,10.012
Armenia,AM,2020,-0.304616540670395,0.0471597090363503,-0.77164226770401,-0.0034386999905109,12.18
Armenia,AM,2019,-0.225958585739136,0.0547256655991077,-0.420044243335724,-0.226975172758102,12.2
Armenia,AM,2018,-0.170385882258415,-0.130894392728806,-0.451120525598526,-0.408891350030899,13.212
Armenia,AM,2017,-0.251172304153442,-0.560794770717621,-0.626211225986481,-0.636488139629364,12.968
Armenia,AM,2016,-0.311781495809555,-0.579242348670959,-0.667951107025146,-0.659123718738556,12.732
Armenia,AM,2015,-0.331129431724548,-0.536284148693085,-0.256798654794693,-0.609267175197601,12.468
Armenia,AM,2014,-0.255827993154526,-0.562072694301605,-0.297135800123215,-0.565155386924744,12.201
Armenia,AM,2013,0.078659787774086,-0.588030815124512,0.11038514226675,-0.530450224876404,11.948
Armenia,AM,2012,-0.0323866233229637,-0.570491433143616,0.154794976115227,-0.588001489639282,11.704
Armenia,AM,2011,-0.11502830684185,-0.690779805183411,-0.06386898458004,-0.664559423923492,11.534
Armenia,AM,2010,-0.171523153781891,-0.847521543502808,0.071855328977108,-0.695039570331573,11.279
Armenia,AM,2009,-0.0268956422805786,-0.876420259475708,0.227863356471062,-0.621459662914276,10.993
Armenia,AM,2008,-0.177952587604523,-0.857629656791687,-0.0068530277349054,-0.712412357330322,10.657
Armenia,AM,2007,-0.381906569004059,-0.759377896785736,0.150905832648277,-0.745891690254211,10.394
Armenia,AM,2006,-0.261502921581268,-0.742222785949707,-0.261023759841919,-0.669232606887817,10.491
Armenia,AM,2005,-0.142497807741165,-0.591363310813904,-0.0663353949785233,-0.683349847793579,10.577
Armenia,AM,2004,-0.118263445794582,-0.572165548801422,-0.116337485611439,-0.703455328941345,10.666
Armenia,AM,2003,-0.197253704071045,-0.467406183481216,0.236966237425804,-0.649022400379181,10.757
Armenia,AM,2002,-0.0457692667841911,-0.444421142339706,-0.255784124135971,-0.77816516160965,10.872
Armenia,AM,2001,,,,,10.995
Armenia,AM,2000,-0.546417593955994,-0.374595284461975,-0.68286794424057,-0.84808623790741,11.097
Armenia,AM,1999,,,,,11.2
Armenia,AM,1998,-0.546766698360443,-0.335518449544907,-0.662787318229675,-0.936306059360504,9.4
Armenia,AM,1997,,,,,10.8
Armenia,AM,1996,-0.380564451217651,-0.56990909576416,-0.364998608827591,-0.473051309585571,9.3
Armenia,AM,1995,,,,,6.7
Armenia,AM,1994,,,,,6.6
Armenia,AM,1993,,,,,5.3
Armenia,AM,1992,,,,,1.8
Armenia,AM,1991,,,,,1.6
Armenia,AM,1990,,,,,
Armenia,AM,1989,,,,,
Armenia,AM,1988,,,,,
Armenia,AM,1987,,,,,
Armenia,AM,1986,,,,,
Armenia,AM,1985,,,,,
Armenia,AM,1984,,,,,
Armenia,AM,1983,,,,,
Armenia,AM,1982,,,,,
Armenia,AM,1981,,,,,
Armenia,AM,1980,,,,,
Armenia,AM,1979,,,,,
Armenia,AM,1978,,,,,
Armenia,AM,1977,,,,,
Armenia,AM,1976,,,,,
Armenia,AM,1975,,,,,
Armenia,AM,1974,,,,,
Armenia,AM,1973,,,,,
Armenia,AM,1972,,,,,
Armenia,AM,1971,,,,,
Armenia,AM,1970,,,,,
Armenia,AM,1969,,,,,
Armenia,AM,1968,,,,,
Armenia,AM,1967,,,,,
Armenia,AM,1966,,,,,
Armenia,AM,1965,,,,,
Armenia,AM,1964,,,,,
Armenia,AM,1963,,,,,
Armenia,AM,1962,,,,,
Armenia,AM,1961,,,,,
Armenia,AM,1960,,,,,
Aruba,AW,2023,,,,,
Aruba,AW,2022,1.10533332824707,1.00918197631836,1.47468435764313,0.756784737110138,
Aruba,AW,2021,1.08404016494751,1.01864099502563,1.4315470457077,0.801610887050629,
Aruba,AW,2020,1.07522451877594,1.28214299678802,1.37149739265442,1.19939172267914,
Aruba,AW,2019,0.98783677816391,1.26255750656128,1.33566856384277,1.17470288276672,
Aruba,AW,2018,1.01347315311432,1.28269290924072,1.33727550506592,1.2074294090271,
Aruba,AW,2017,0.875804901123047,1.29554915428162,1.31384432315826,1.23937666416168,
Aruba,AW,2016,0.853404819965363,1.27936410903931,1.26075851917267,1.23273515701294,
Aruba,AW,2015,0.848053455352783,1.27396094799042,1.21023952960968,1.24846112728119,
Aruba,AW,2014,0.887889862060547,1.27684950828552,1.16456782817841,1.01423156261444,
Aruba,AW,2013,1.22132623195648,1.27805924415588,1.31222629547119,1.11940670013428,
Aruba,AW,2012,1.24758815765381,1.2846497297287,1.26388156414032,1.09523594379425,
Aruba,AW,2011,1.23643040657043,1.27358782291412,1.28573775291443,1.10294651985168,
Aruba,AW,2010,1.24645340442657,1.28188371658325,1.10084736347198,1.12129557132721,
Aruba,AW,2009,1.49665641784668,1.25234353542328,1.12155425548553,1.10914754867554,
Aruba,AW,2008,1.27092468738556,0.967198193073273,1.3163959980011,1.27677536010742,
Aruba,AW,2007,1.24660122394562,0.972128868103027,1.28656852245331,1.26187098026276,
Aruba,AW,2006,1.27981781959534,1.01727342605591,1.30346059799194,1.25131320953369,
Aruba,AW,2005,1.28759801387787,1.15323007106781,1.37641596794128,1.26966309547424,
Aruba,AW,2004,1.28138864040375,0.737520694732666,0.993218183517456,1.16596531867981,
Aruba,AW,2003,,,,,
Aruba,AW,2002,,,,,
Aruba,AW,2001,,,,,
Aruba,AW,2000,,,,,
Aruba,AW,1999,,,,,
Aruba,AW,1998,,,,,
Aruba,AW,1997,,,,,
Aruba,AW,1996,,,,,
Aruba,AW,1995,,,,,
Aruba,AW,1994,,,,,
Aruba,AW,1993,,,,,
Aruba,AW,1992,,,,,
Aruba,AW,1991,,,,,
Aruba,AW,1990,,,,,
Aruba,AW,1989,,,,,
Aruba,AW,1988,,,,,
Aruba,AW,1987,,,,,
Aruba,AW,1986,,,,,
Aruba,AW,1985,,,,,
Aruba,AW,1984,,,,,
Aruba,AW,1983,,,,,
Aruba,AW,1982,,,,,
Aruba,AW,1981,,,,,
Aruba,AW,1980,,,,,
Aruba,AW,1979,,,,,
Aruba,AW,1978,,,,,
Aruba,AW,1977,,,,,
Aruba,AW,1976,,,,,
Aruba,AW,1975,,,,,
Aruba,AW,1974,,,,,
Aruba,AW,1973,,,,,
Aruba,AW,1972,,,,,
Aruba,AW,1971,,,,,
Aruba,AW,1970,,,,,
Aruba,AW,1969,,,,,
Aruba,AW,1968,,,,,
Aruba,AW,1967,,,,,
Aruba,AW,1966,,,,,
Aruba,AW,1965,,,,,
Aruba,AW,1964,,,,,
Aruba,AW,1963,,,,,
Aruba,AW,1962,,,,,
Aruba,AW,1961,,,,,
Aruba,AW,1960,,,,,
Australia,AU,2023,,,,,3.667
Australia,AU,2022,1.52887463569641,1.31948041915894,0.933572053909302,1.76448953151703,3.701
Australia,AU,2021,1.47399628162384,1.35839426517487,0.835315883159637,1.7076461315155,5.116
Australia,AU,2020,1.57377552986145,1.29803049564362,0.861676931381226,1.63295590877533,6.456
Australia,AU,2019,1.53876042366028,1.26963520050049,0.917313098907471,1.78817307949066,5.159
Australia,AU,2018,1.55606377124786,1.3939208984375,0.97081196308136,1.76737761497498,5.3
Australia,AU,2017,1.49827075004578,1.37772917747498,0.876146674156189,1.75232112407684,5.592
Australia,AU,2016,1.5333389043808,1.35369718074799,1.0334244966507,1.77200365066528,5.711
Australia,AU,2015,1.53417503833771,1.35561084747314,0.873180687427521,1.84135389328003,6.055
Australia,AU,2014,1.60136985778809,1.36174380779266,1.03219199180603,1.84946465492249,6.078
Australia,AU,2013,1.63284754753113,1.43641376495361,1.03107297420502,1.77787029743195,5.663
Australia,AU,2012,1.61314845085144,1.49919033050537,0.997997224330902,1.97750723361969,5.225
Australia,AU,2011,1.69013810157776,1.45372104644775,0.935710072517395,2.03790903091431,5.083
Australia,AU,2010,1.76339137554169,1.41976547241211,0.888859868049622,2.02361083030701,5.214
Australia,AU,2009,1.70196378231049,1.38379085063934,0.855120599269867,2.04176306724548,5.565
Australia,AU,2008,1.78476786613464,1.36807608604431,0.954700112342834,2.0273425579071,4.242
Australia,AU,2007,1.81895518302917,1.3691999912262,0.928874909877777,2.00087285041809,4.381
Australia,AU,2006,1.70789933204651,1.38279473781586,0.934466600418091,1.95081317424774,4.785
Australia,AU,2005,1.74618124961853,1.50705575942993,0.8917076587677,1.94266772270203,5.036
Australia,AU,2004,1.98494184017181,1.50154197216034,0.935463547706604,2.00586891174316,5.399
Australia,AU,2003,1.77327883243561,1.44212782382965,0.878117203712463,1.89528703689575,5.933
Australia,AU,2002,1.65919864177704,1.40723323822021,1.18941462039948,1.76143634319305,6.375
Australia,AU,2001,,,,,6.747
Australia,AU,2000,1.73217022418976,1.47130513191223,1.33396470546722,1.86208832263947,6.288
Australia,AU,1999,,,,,6.876
Australia,AU,1998,1.61811804771423,1.4074912071228,1.06650125980377,1.79812967777252,7.684
Australia,AU,1997,,,,,8.367
Australia,AU,1996,1.8005645275116,1.44020295143127,1.39611268043518,1.8773558139801,8.509
Australia,AU,1995,,,,,8.473
Australia,AU,1994,,,,,9.724
Australia,AU,1993,,,,,10.879
Australia,AU,1992,,,,,10.733
Australia,AU,1991,,,,,9.586
Australia,AU,1990,,,,,
Australia,AU,1989,,,,,
Australia,AU,1988,,,,,
Australia,AU,1987,,,,,
Australia,AU,1986,,,,,
Australia,AU,1985,,,,,
Australia,AU,1984,,,,,
Australia,AU,1983,,,,,
Australia,AU,1982,,,,,
Australia,AU,1981,,,,,
Australia,AU,1980,,,,,
Australia,AU,1979,,,,,
Australia,AU,1978,,,,,
Australia,AU,1977,,,,,
Australia,AU,1976,,,,,
Australia,AU,1975,,,,,
Australia,AU,1974,,,,,
Australia,AU,1973,,,,,
Australia,AU,1972,,,,,
Australia,AU,1971,,,,,
Australia,AU,1970,,,,,
Australia,AU,1969,,,,,
Australia,AU,1968,,,,,
Australia,AU,1967,,,,,
Australia,AU,1966,,,,,
Australia,AU,1965,,,,,
Australia,AU,1964,,,,,
Australia,AU,1963,,,,,
Australia,AU,1962,,,,,
Australia,AU,1961,,,,,
Australia,AU,1960,,,,,
Austria,AT,2023,,,,,5.243
Austria,AT,2022,1.46545016765594,1.40876078605652,0.637995362281799,1.25861942768097,4.992
Austria,AT,2021,1.53002023696899,1.38676011562347,0.899418652057648,1.24299263954163,6.459
Austria,AT,2020,1.60626363754272,1.39443778991699,0.887528836727142,1.47778916358948,5.201
Austria,AT,2019,1.49224412441254,1.33687436580658,0.892080426216125,1.521409034729,4.56
Austria,AT,2018,1.45610499382019,1.39915668964386,0.884671747684479,1.56836605072021,4.933
Austria,AT,2017,1.46740829944611,1.38591921329498,1.02962338924408,1.50046288967133,5.561
Austria,AT,2016,1.47535490989685,1.33747661113739,0.8921759724617,1.49696803092957,6.064
Austria,AT,2015,1.45145058631897,1.3835529088974,1.12933051586151,1.47238004207611,5.802
Austria,AT,2014,1.55362224578857,1.3913494348526,1.27070045471191,1.46674907207489,5.674
Austria,AT,2013,1.57191109657288,1.45656740665436,1.36410057544708,1.53724098205566,5.367
Austria,AT,2012,1.56018972396851,1.44877302646637,1.34056687355042,1.42725443840027,4.909
Austria,AT,2011,1.60288524627686,1.40244364738464,1.19352161884308,1.47028934955597,4.637
Austria,AT,2010,1.81252110004425,1.43029069900513,1.15264821052551,1.59612202644348,4.883
Austria,AT,2009,1.66273927688599,1.39284467697144,1.19087398052216,1.69403409957886,5.371
Austria,AT,2008,1.77165818214417,1.35846436023712,1.33927059173584,1.8287581205368,4.198
Austria,AT,2007,1.86356592178345,1.36926245689392,1.284419298172,2.00334525108337,4.909
Austria,AT,2006,1.82738518714905,1.37268495559692,1.07445085048676,1.90487694740295,5.32
Austria,AT,2005,1.67952907085419,1.37865650653839,1.10395002365112,1.91242349147797,5.682
Austria,AT,2004,1.84377062320709,1.47565114498138,1.08964920043945,2.02662444114685,5.969
Austria,AT,2003,1.93046128749847,1.34388208389282,0.962002456188202,1.96386861801147,4.785
Austria,AT,2002,1.88022816181183,1.30749690532684,1.35895538330078,1.91515922546387,4.86
Austria,AT,2001,,,,,4.012
Austria,AT,2000,1.84726524353027,1.31755948066711,0.822056412696838,1.7510586977005,4.694
Austria,AT,1999,,,,,4.707
Austria,AT,1998,1.80350625514984,1.35477888584137,1.11060059070587,1.79937922954559,5.493
Austria,AT,1997,,,,,5.157
Austria,AT,1996,1.73164963722229,1.44895005226135,1.41046285629272,1.73216354846954,5.291
Austria,AT,1995,,,,,4.353
Austria,AT,1994,,,,,3.535
Austria,AT,1993,,,,,4.25
Austria,AT,1992,,,,,3.59
Austria,AT,1991,,,,,3.42
Austria,AT,1990,,,,,
Austria,AT,1989,,,,,
Austria,AT,1988,,,,,
Austria,AT,1987,,,,,
Austria,AT,1986,,,,,
Austria,AT,1985,,,,,
Austria,AT,1984,,,,,
Austria,AT,1983,,,,,
Austria,AT,1982,,,,,
Austria,AT,1981,,,,,
Austria,AT,1980,,,,,
Austria,AT,1979,,,,,
Austria,AT,1978,,,,,
Austria,AT,1977,,,,,
Austria,AT,1976,,,,,
Austria,AT,1975,,,,,
Austria,AT,1974,,,,,
Austria,AT,1973,,,,,
Austria,AT,1972,,,,,
Austria,AT,1971,,,,,
Austria,AT,1970,,,,,
Austria,AT,1969,,,,,
Austria,AT,1968,,,,,
Austria,AT,1967,,,,,
Austria,AT,1966,,,,,
Austria,AT,1965,,,,,
Austria,AT,1964,,,,,
Austria,AT,1963,,,,,
Austria,AT,1962,,,,,
Austria,AT,1961,,,,,
Austria,AT,1960,,,,,
Azerbaijan,AZ,2023,,,,,5.636
Azerbaijan,AZ,2022,-0.0406579151749611,-1.4408358335495,-0.931885719299316,-1.04057228565216,5.65
Azerbaijan,AZ,2021,0.213416561484337,-1.52770555019379,-0.83781635761261,-0.847372114658356,6.04
Azerbaijan,AZ,2020,-0.155563846230507,-1.5415164232254,-0.852247476577759,-1.07708406448364,7.24
Azerbaijan,AZ,2019,-0.12810717523098,-1.52881360054016,-0.693412125110626,-0.849424362182617,5.0
Azerbaijan,AZ,2018,-0.145044252276421,-1.50821161270142,-0.711426675319672,-0.852769494056702,4.9
Azerbaijan,AZ,2017,-0.171281099319458,-1.56363570690155,-0.751900970935822,-0.906025290489197,5.0
Azerbaijan,AZ,2016,-0.159305065870285,-1.56097424030304,-0.808908820152283,-0.852654457092285,5.0
Azerbaijan,AZ,2015,-0.258776515722275,-1.55238330364227,-0.733916640281677,-0.952501654624939,4.96
Azerbaijan,AZ,2014,-0.312760949134827,-1.47917592525482,-0.559909522533417,-1.02249026298523,4.91
Azerbaijan,AZ,2013,-0.451402127742767,-1.4027693271637,-0.412859916687012,-0.970375061035156,4.97
Azerbaijan,AZ,2012,-0.790763437747955,-1.29948163032532,-0.715751826763153,-1.14269411563873,5.19
Azerbaijan,AZ,2011,-0.772403717041016,-1.30184757709503,-0.532135963439941,-1.1953147649765,5.42
Azerbaijan,AZ,2010,-0.813017129898071,-1.30459702014923,-0.238546922802925,-1.24537324905396,5.63
Azerbaijan,AZ,2009,-0.66451507806778,-1.25976669788361,-0.277853518724442,-1.19408190250397,5.74
Azerbaijan,AZ,2008,-0.785877287387848,-1.32513201236725,-0.330349981784821,-1.15665423870087,5.86
Azerbaijan,AZ,2007,-0.802225649356842,-1.23339664936066,-0.62599641084671,-1.12907373905182,6.33
Azerbaijan,AZ,2006,-0.671189248561859,-1.27916121482849,-1.09268236160278,-1.09591245651245,6.62
Azerbaijan,AZ,2005,-0.741808712482452,-1.12416350841522,-1.12481939792633,-1.05252146720886,7.26
Azerbaijan,AZ,2004,-0.933772504329681,-1.05670249462128,-1.05981111526489,-1.1808317899704,7.99
Azerbaijan,AZ,2003,-0.933228969573975,-1.04470455646515,-0.948100388050079,-1.04623198509216,9.17
Azerbaijan,AZ,2002,-0.985208630561829,-0.981288135051727,-1.18536496162415,-1.1955019235611,10.04
Azerbaijan,AZ,2001,,,,,10.91
Azerbaijan,AZ,2000,-0.951395213603973,-0.906228959560394,-0.829794764518738,-1.29238271713257,11.78
Azerbaijan,AZ,1999,,,,,10.9
Azerbaijan,AZ,1998,-0.933607459068298,-1.02284121513367,-0.702288448810577,-1.28956842422485,10.0
Azerbaijan,AZ,1997,,,,,9.1
Azerbaijan,AZ,1996,-0.916389584541321,-1.12103068828583,-0.828929543495178,-1.44561946392059,8.1
Azerbaijan,AZ,1995,,,,,7.2
Azerbaijan,AZ,1994,,,,,6.3
Azerbaijan,AZ,1993,,,,,4.5
Azerbaijan,AZ,1992,,,,,1.8
Azerbaijan,AZ,1991,,,,,0.9
Azerbaijan,AZ,1990,,,,,
Azerbaijan,AZ,1989,,,,,
Azerbaijan,AZ,1988,,,,,
Azerbaijan,AZ,1987,,,,,
Azerbaijan,AZ,1986,,,,,
Azerbaijan,AZ,1985,,,,,
Azerbaijan,AZ,1984,,,,,
Azerbaijan,AZ,1983,,,,,
Azerbaijan,AZ,1982,,,,,
Azerbaijan,AZ,1981,,,,,
Azerbaijan,AZ,1980,,,,,
Azerbaijan,AZ,1979,,,,,
Azerbaijan,AZ,1978,,,,,
Azerbaijan,AZ,1977,,,,,
Azerbaijan,AZ,1976,,,,,
Azerbaijan,AZ,1975,,,,,
Azerbaijan,AZ,1974,,,,,
Azerbaijan,AZ,1973,,,,,
Azerbaijan,AZ,1972,,,,,
Azerbaijan,AZ,1971,,,,,
Azerbaijan,AZ,1970,,,,,
Azerbaijan,AZ,1969,,,,,
Azerbaijan,AZ,1968,,,,,
Azerbaijan,AZ,1967,,,,,
Azerbaijan,AZ,1966,,,,,
Azerbaijan,AZ,1965,,,,,
Azerbaijan,AZ,1964,,,,,
Azerbaijan,AZ,1963,,,,,
Azerbaijan,AZ,1962,,,,,
Azerbaijan,AZ,1961,,,,,
Azerbaijan,AZ,1960,,,,,
"Bahamas, The",BS,2023,,,,,9.198
"Bahamas, The",BS,2022,0.424218326807022,0.869135797023773,0.883432567119598,1.25618994235992,9.87
"Bahamas, The",BS,2021,0.419716477394104,0.904381930828094,0.850836753845215,1.15245354175568,11.694
"Bahamas, The",BS,2020,0.405644178390503,0.915464580059052,0.830237448215485,1.10620594024658,12.804
"Bahamas, The",BS,2019,0.445289075374603,0.904696941375732,0.801466107368469,1.10244631767273,10.011
"Bahamas, The",BS,2018,0.500147342681885,0.774486243724823,0.84756064414978,1.09553563594818,10.0
"Bahamas, The",BS,2017,0.53955864906311,0.849596917629242,0.976761102676392,1.13446974754333,9.8
"Bahamas, The",BS,2016,0.682798445224762,0.852161884307861,0.959943354129791,1.06738793849945,12.7
"Bahamas, The",BS,2015,0.679679214954376,0.951491832733154,0.89498245716095,1.09777593612671,12.0
"Bahamas, The",BS,2014,0.72564971446991,1.04737842082977,0.956470131874084,1.30873775482178,13.8
"Bahamas, The",BS,2013,0.867901861667633,0.924448728561401,1.13482463359833,1.33461117744446,16.18
"Bahamas, The",BS,2012,0.983262956142426,0.934573888778687,1.18402600288391,1.31606793403625,14.02
"Bahamas, The",BS,2011,0.97444885969162,0.960108458995819,1.10362148284912,1.34685218334198,14.52
"Bahamas, The",BS,2010,1.07051432132721,0.988209545612335,0.993692219257355,1.34837675094604,14.431
"Bahamas, The",BS,2009,1.00437831878662,1.00714540481567,0.859580457210541,1.3600195646286,14.25
"Bahamas, The",BS,2008,1.1413848400116,1.12191426753998,0.774532914161682,1.33007168769836,8.18
"Bahamas, The",BS,2007,1.10266256332397,1.09843242168427,0.730122447013855,1.32800912857056,7.88
"Bahamas, The",BS,2006,1.16392028331757,1.02023363113403,0.810453712940216,1.34319972991943,7.54
"Bahamas, The",BS,2005,1.20563590526581,0.942519128322601,0.93814343214035,1.32878684997559,10.2
"Bahamas, The",BS,2004,1.20174181461334,0.98453950881958,0.890613675117493,1.4110358953476,10.2
"Bahamas, The",BS,2003,1.2221474647522,1.03227174282074,0.826347827911377,1.40778958797455,10.84
"Bahamas, The",BS,2002,1.25507593154907,1.18893682956696,0.955541908740997,1.41555559635162,9.05
"Bahamas, The",BS,2001,,,,,6.87
"Bahamas, The",BS,2000,1.23428380489349,1.20222544670105,1.2795318365097,1.30232381820679,7.235
"Bahamas, The",BS,1999,,,,,7.45
"Bahamas, The",BS,1998,1.26424825191498,1.15747666358948,1.08732557296753,1.29537415504456,7.65
"Bahamas, The",BS,1997,,,,,9.76
"Bahamas, The",BS,1996,1.37324202060699,1.10283946990967,1.07101774215698,1.1568101644516,11.46
"Bahamas, The",BS,1995,,,,,10.83
"Bahamas, The",BS,1994,,,,,13.83
"Bahamas, The",BS,1993,,,,,12.72
"Bahamas, The",BS,1992,,,,,14.81
"Bahamas, The",BS,1991,,,,,12.17
"Bahamas, The",BS,1990,,,,,
"Bahamas, The",BS,1989,,,,,
"Bahamas, The",BS,1988,,,,,
"Bahamas, The",BS,1987,,,,,
"Bahamas, The",BS,1986,,,,,
